"time" "f1" "f2" "vowel" "gender"
"3997" 4.021 474.338 1769.576 "e" "male"
"3998" 4.022 470.615 1709.768 "e" "male"
"3999" 4.023 463.559 1665.316 "e" "male"
"4000" 4.024 454.244 1636.202 "e" "male"
"4001" 4.025 444.327 1624.999 "e" "male"
"4002" 4.026 435.565 1635.821 "e" "male"
"4003" 4.027 430.085 1667.944 "e" "male"
"4004" 4.028 427.427 1743.929 "e" "male"
"4005" 4.029 429.717 1818.586 "e" "male"
"4006" 4.03 435.168 1828.41 "e" "male"
"4007" 4.031 440.716 1789.35 "e" "male"
"4008" 4.032 442.786 1759.262 "e" "male"
"4009" 4.033 438.094 1738.24 "e" "male"
"4010" 4.034 424.388 1733.229 "e" "male"
"4011" 4.035 403.96 1736.207 "e" "male"
"4012" 4.036 369.514 1745.028 "e" "male"
"4013" 4.037 248.726 341.115 "e" "male"
"4014" 4.038 320.798 725.392 "e" "male"
"4015" 4.039 307.253 916.979 "e" "male"
"4016" 4.04 299.144 1050.217 "e" "male"
"4017" 4.041 292.163 1214.886 "e" "male"
"4018" 4.042 288.212 1369.124 "e" "male"
"4019" 4.043 285.575 1493.882 "e" "male"
"4020" 4.044 283.416 1424.597 "e" "male"
"4021" 4.045 280.934 1390.358 "e" "male"
"4022" 4.046 277.803 1362.865 "e" "male"
"4023" 4.047 274.391 1337.211 "e" "male"
"4024" 4.048 271.705 1314.37 "e" "male"
"4025" 4.049 269.212 1282.171 "e" "male"
"4026" 4.05 268.103 1249.495 "e" "male"
"4027" 4.051 268.057 1213.644 "e" "male"
"4028" 4.052 269.09 1177.939 "e" "male"
"4029" 4.053 271.33 1146.985 "e" "male"
"4030" 4.054 275.094 1124.29 "e" "male"
"4031" 4.055 280.862 1111.535 "e" "male"
"4032" 4.056 287.974 1109.655 "e" "male"
"4033" 4.057 300.565 1125.829 "e" "male"
"4034" 4.058 315.82 1176.035 "e" "male"
"4035" 4.059 334.917 1271.926 "e" "male"
"4036" 4.06 351.423 1347.998 "e" "male"
"4037" 4.061 354.269 1377.985 "e" "male"
"4038" 4.062 343.909 1355.622 "e" "male"
"4039" 4.063 329.862 1245.676 "e" "male"
"4040" 4.064 319.767 1160.514 "e" "male"
"4041" 4.065 311.073 1127.428 "e" "male"
"4042" 4.066 306.39 1123.827 "e" "male"
"4043" 4.067 303.317 1127.065 "e" "male"
"4044" 4.068 300.638 1131.91 "e" "male"
"4045" 4.069 297.048 1136.807 "e" "male"
"4046" 4.07 291.49 1141.729 "e" "male"
"4047" 4.071 284.136 1147.253 "e" "male"
"4048" 4.072 277.694 1152.911 "e" "male"
"4049" 4.073 271.875 1160.748 "e" "male"
"4050" 4.074 269.881 1166.875 "e" "male"
"4051" 4.075 270.397 1171.211 "e" "male"
"4052" 4.076 272.69 1173.898 "e" "male"
"4053" 4.077 276.288 1175.887 "e" "male"
"4054" 4.078 281.071 1178.381 "e" "male"
"4055" 4.079 287.283 1182.75 "e" "male"
"4056" 4.08 294.409 1189.788 "e" "male"
"4057" 4.081 307.305 1209.208 "e" "male"
"4058" 4.082 324.614 1256.483 "e" "male"
"4059" 4.083 350.6 1412.039 "e" "male"
"4060" 4.084 383.81 1461.07 "e" "male"
"4061" 4.085 407.606 1436.001 "e" "male"
"4062" 4.086 412.357 1396.395 "e" "male"
"4063" 4.087 408.317 1354.281 "e" "male"
"4064" 4.088 405.449 1323.958 "e" "male"
"4065" 4.089 408.517 1302.032 "e" "male"
"4066" 4.09 424.249 1306.668 "e" "male"
"4067" 4.091 474.433 1375.563 "e" "male"
"4068" 4.092 595.101 1534.136 "e" "male"
"4069" 4.093 661.274 1631.077 "e" "male"
"4070" 4.094 684.038 1670.487 "e" "male"
"4071" 4.095 691.434 1684.907 "e" "male"
"4072" 4.096 691.904 1689.523 "e" "male"
"4073" 4.097 688.725 1692.58 "e" "male"
"4074" 4.098 683.41 1699.344 "e" "male"
"4075" 4.099 676.716 1713.19 "e" "male"
"4076" 4.1 669.05 1736.227 "e" "male"
"4077" 4.101 660.664 1769.316 "e" "male"
"4078" 4.102 651.738 1810.091 "e" "male"
"4079" 4.103 642.377 1849.038 "e" "male"
"4080" 4.104 632.563 1873.328 "e" "male"
"4081" 4.105 622.619 1878.759 "e" "male"
"4082" 4.106 615.579 1867.324 "e" "male"
"4083" 4.107 619.009 1835.286 "e" "male"
"4084" 4.108 638.148 1759.299 "e" "male"
"4085" 4.109 667.908 1678.686 "e" "male"
"4086" 4.11 697.204 1638.824 "e" "male"
"4087" 4.111 719.225 1618.551 "e" "male"
