"time" "f1" "f2" "vowel" "gender"
"569" 0.593 1028.622 2178.043 "e" "female"
"570" 0.594 996.78 2154.53 "e" "female"
"571" 0.595 964.408 2134.046 "e" "female"
"572" 0.596 938.441 2119.099 "e" "female"
"573" 0.597 920.636 2107.886 "e" "female"
"574" 0.598 907.326 2096.513 "e" "female"
"575" 0.599 893.937 2080.672 "e" "female"
"576" 0.6 878.877 2056.204 "e" "female"
"577" 0.601 863.835 2020.566 "e" "female"
"578" 0.602 851.473 1975.861 "e" "female"
"579" 0.603 843.864 1928.347 "e" "female"
"580" 0.604 842.51 1883.253 "e" "female"
"581" 0.605 848.701 1843.128 "e" "female"
"582" 0.606 863.559 1809.585 "e" "female"
"583" 0.607 887.687 1784.276 "e" "female"
"584" 0.608 920.27 1768.769 "e" "female"
"585" 0.609 957.563 1764.231 "e" "female"
"586" 0.61 991.771 1771.12 "e" "female"
"587" 0.611 1012.22 1788.315 "e" "female"
"588" 0.612 1009.261 1811.684 "e" "female"
"589" 0.613 980.488 1834.334 "e" "female"
"590" 0.614 936.857 1851.094 "e" "female"
"591" 0.615 896.642 1861.631 "e" "female"
"592" 0.616 871.207 1868.477 "e" "female"
"593" 0.617 862.125 1874.654 "e" "female"
"594" 0.618 866.093 1882.383 "e" "female"
"595" 0.619 878.513 1892.484 "e" "female"
"596" 0.62 894.989 1904.368 "e" "female"
"597" 0.621 911.895 1916.322 "e" "female"
"598" 0.622 926.624 1925.956 "e" "female"
"599" 0.623 937.811 1931.034 "e" "female"
"600" 0.624 945.447 1930.744 "e" "female"
"601" 0.625 950.656 1927.256 "e" "female"
"602" 0.626 955.018 1926.746 "e" "female"
"603" 0.627 959.617 1937.795 "e" "female"
"604" 0.628 964.277 1965.439 "e" "female"
"605" 0.629 967.652 2004.004 "e" "female"
"606" 0.63 967.778 2038.957 "e" "female"
"607" 0.631 962.368 2059.958 "e" "female"
"608" 0.632 949.202 2066.917 "e" "female"
"609" 0.633 927.174 2064.22 "e" "female"
"610" 0.634 897.592 2055.795 "e" "female"
"611" 0.635 864.605 2044.106 "e" "female"
"612" 0.636 833.668 2030.302 "e" "female"
"613" 0.637 809.072 2014.448 "e" "female"
"614" 0.638 792.803 1996.053 "e" "female"
"615" 0.639 785.068 1974.866 "e" "female"
"616" 0.64 785.203 1951.3 "e" "female"
"617" 0.641 792.155 1926.102 "e" "female"
"618" 0.642 804.584 1899.81 "e" "female"
"619" 0.643 820.856 1872.665 "e" "female"
"620" 0.644 839.077 1844.821 "e" "female"
"621" 0.645 857.288 1816.327 "e" "female"
"622" 0.646 873.957 1787.086 "e" "female"
"623" 0.647 888.769 1757.119 "e" "female"
"624" 0.648 903.372 1726.893 "e" "female"
"625" 0.649 921.941 1697.445 "e" "female"
"626" 0.65 951.903 1671.233 "e" "female"
"627" 0.651 1003.825 1659.338 "e" "female"
"628" 0.652 1073.126 1714.604 "e" "female"
"629" 0.653 1116.052 1861.512 "e" "female"
"630" 0.654 1124.393 1967.348 "e" "female"
"631" 0.655 1107.921 2009.103 "e" "female"
"632" 0.656 1069.901 2013.031 "e" "female"
"633" 0.657 1020.751 2004.339 "e" "female"
"634" 0.658 978.723 1997.564 "e" "female"
"635" 0.659 951.659 1995.131 "e" "female"
"636" 0.66 936.762 1995.348 "e" "female"
"637" 0.661 929.6 1997.001 "e" "female"
"638" 0.662 927.078 1999.9 "e" "female"
"639" 0.663 927.394 2004.641 "e" "female"
"640" 0.664 929.662 2012.515 "e" "female"
"641" 0.665 933.726 2025.44 "e" "female"
"642" 0.666 940.023 2045.311 "e" "female"
"643" 0.667 949.2 2072.075 "e" "female"
"644" 0.668 961.494 2101.458 "e" "female"
"645" 0.669 976.513 2126.136 "e" "female"
"646" 0.67 993.699 2140.462 "e" "female"
"647" 0.671 1012.629 2142.523 "e" "female"
"648" 0.672 1032.398 2132.253 "e" "female"
"649" 0.673 1050.598 2109.218 "e" "female"
"650" 0.674 1062.74 2071.747 "e" "female"
"651" 0.675 1062.41 2017.946 "e" "female"
"652" 0.676 1043.008 1950.471 "e" "female"
"653" 0.677 1004.469 1882.969 "e" "female"
"654" 0.678 958.588 1831.339 "e" "female"
"655" 0.679 917.19 1797.647 "e" "female"
"656" 0.68 883.854 1775.682 "e" "female"
"657" 0.681 858.571 1759.65 "e" "female"
"658" 0.682 841.793 1745.653 "e" "female"
"659" 0.683 835.485 1731.234 "e" "female"
"660" 0.684 842.901 1715.101 "e" "female"
"661" 0.685 867.782 1697.308 "e" "female"
"662" 0.686 911.978 1680.343 "e" "female"
"663" 0.687 969.296 1671.546 "e" "female"
"664" 0.688 1021.311 1683.659 "e" "female"
"665" 0.689 1053.743 1724.129 "e" "female"
"666" 0.69 1072.959 1785.577 "e" "female"
"667" 0.691 1089.548 1856.569 "e" "female"
"668" 0.692 1106.519 1926.666 "e" "female"
"669" 0.693 1121.736 1986.526 "e" "female"
"670" 0.694 1131.279 2031.284 "e" "female"
"671" 0.695 1131.214 2061.013 "e" "female"
"672" 0.696 1118.688 2078.121 "e" "female"
"673" 0.697 1092.316 2085.136 "e" "female"
"674" 0.698 1052.398 2083.882 "e" "female"
"675" 0.699 1002.781 2075.584 "e" "female"
"676" 0.7 952.989 2061.202 "e" "female"
"677" 0.701 913.535 2041.676 "e" "female"
"678" 0.702 888.282 2018.046 "e" "female"
"679" 0.703 875.398 1991.54 "e" "female"
"680" 0.704 871.606 1963.475 "e" "female"
"681" 0.705 873.878 1934.831 "e" "female"
"682" 0.706 879.433 1905.744 "e" "female"
"683" 0.707 885.362 1875.552 "e" "female"
"684" 0.708 888.544 1843.593 "e" "female"
"685" 0.709 886.23 1810.16 "e" "female"
"686" 0.71 877.244 1776.925 "e" "female"
"687" 0.711 863.167 1746.631 "e" "female"
"688" 0.712 849.131 1722.153 "e" "female"
"689" 0.713 844.366 1705.598 "e" "female"
"690" 0.714 861.034 1698.83 "e" "female"
"691" 0.715 906.453 1706.21 "e" "female"
"692" 0.716 966.022 1738.753 "e" "female"
"693" 0.717 1005.366 1806.976 "e" "female"
"694" 0.718 1016.061 1891.842 "e" "female"
"695" 0.719 1012.477 1961.244 "e" "female"
"696" 0.72 1002.208 2000.805 "e" "female"
"697" 0.721 987.095 2010.979 "e" "female"
"698" 0.722 967.875 1998.143 "e" "female"
"699" 0.723 945.73 1970.407 "e" "female"
"700" 0.724 922.593 1936.779 "e" "female"
"701" 0.725 900.881 1905.185 "e" "female"
"702" 0.726 882.783 1879.806 "e" "female"
"703" 0.727 869.614 1861.036 "e" "female"
"704" 0.728 861.853 1847.719 "e" "female"
"705" 0.729 859.75 1839.311 "e" "female"
"706" 0.73 864.041 1837.258 "e" "female"
"707" 0.731 876.575 1847.002 "e" "female"
"708" 0.732 900.763 1886.769 "e" "female"
"709" 0.733 940.23 2052.585 "e" "female"
"710" 0.734 989.504 2351.319 "e" "female"
"711" 0.735 1028.464 2331.733 "e" "female"
"712" 0.736 1047.666 2305.204 "e" "female"
"713" 0.737 1050.857 2272.035 "e" "female"
"714" 0.738 1042.967 2232.396 "e" "female"
"715" 0.739 1028.749 2189.232 "e" "female"
"716" 0.74 1013.06 2147.821 "e" "female"
"717" 0.741 999.686 2114.061 "e" "female"
"718" 0.742 990.303 2093.296 "e" "female"
"719" 0.743 984.523 2089.988 "e" "female"
"720" 0.744 980.437 2106.22 "e" "female"
"721" 0.745 975.24 2137.226 "e" "female"
"722" 0.746 966.232 2167.63 "e" "female"
"723" 0.747 952.41 2177.916 "e" "female"
"724" 0.748 935.826 2156.46 "e" "female"
"725" 0.749 920.792 2105.48 "e" "female"
"726" 0.75 910.595 2044.308 "e" "female"
"727" 0.751 905.569 1991.521 "e" "female"
"728" 0.752 904.233 1950.277 "e" "female"
"729" 0.753 905.052 1917.511 "e" "female"
"730" 0.754 907.256 1890.16 "e" "female"
"731" 0.755 910.922 1866.287 "e" "female"
"732" 0.756 916.758 1845.091 "e" "female"
"733" 0.757 925.727 1826.735 "e" "female"
"734" 0.758 938.352 1812.071 "e" "female"
"735" 0.759 953.693 1802.381 "e" "female"
"736" 0.76 968.728 1799.016 "e" "female"
"737" 0.761 979.577 1802.855 "e" "female"
"738" 0.762 984.017 1814.059 "e" "female"
"739" 0.763 982.333 1832.435 "e" "female"
"740" 0.764 976.039 1857.681 "e" "female"
"741" 0.765 966.654 1888.99 "e" "female"
"742" 0.766 955.388 1924.461 "e" "female"
"743" 0.767 943.276 1961.124 "e" "female"
"744" 0.768 931.291 1995.764 "e" "female"
"745" 0.769 920.282 2025.892 "e" "female"
"746" 0.77 910.751 2050.287 "e" "female"
"747" 0.771 902.443 2068.817 "e" "female"
"748" 0.772 893.03 2080.698 "e" "female"
"749" 0.773 873.992 2080.133 "e" "female"
"750" 0.774 830.377 2054.516 "e" "female"
"751" 0.775 773.687 2008.028 "e" "female"
"752" 0.776 734.167 1968.352 "e" "female"
"753" 0.777 715.022 1942.157 "e" "female"
"754" 0.778 711.283 1926.01 "e" "female"
"755" 0.779 721.371 1920.989 "e" "female"
"756" 0.78 747.185 1933.571 "e" "female"
"757" 0.781 795.175 1974.83 "e" "female"
"758" 0.782 878.041 2051.858 "e" "female"
"759" 0.783 989.143 2141.884 "e" "female"
"760" 0.784 1078.366 2212.017 "e" "female"
"761" 0.785 1136.664 2256.617 "e" "female"
"762" 0.786 1177.096 2281.246 "e" "female"
"763" 0.787 1207.128 2289.975 "e" "female"
"764" 0.788 1229.41 2284.567 "e" "female"
"765" 0.789 1243.824 2266.598 "e" "female"
"766" 0.79 1249.204 2239.729 "e" "female"
"767" 0.791 1245.714 2210.052 "e" "female"
"768" 0.792 1236.785 2183.678 "e" "female"
"769" 0.793 1228.334 2164.269 "e" "female"
"770" 0.794 1225.506 2152.894 "e" "female"
"771" 0.795 1230.076 2148.996 "e" "female"
"772" 0.796 1240.366 2150.888 "e" "female"
"773" 0.797 1252.875 2155.916 "e" "female"
"774" 0.798 1264.117 2161.136 "e" "female"
"775" 0.799 1271.407 2164.394 "e" "female"
"776" 0.8 1272.78 2164.894 "e" "female"
"777" 0.801 1267.232 2162.894 "e" "female"
"778" 0.802 1255.065 2158.949 "e" "female"
"779" 0.803 1236.819 2153.073 "e" "female"
"780" 0.804 1210.868 2144.229 "e" "female"
"781" 0.805 1171.967 2130.404 "e" "female"
"782" 0.806 1112.812 2109.491 "e" "female"
"783" 0.807 1031.026 2081.09 "e" "female"
"784" 0.808 943.335 2048.606 "e" "female"
"785" 0.809 877.791 2019.459 "e" "female"
"786" 0.81 841.572 2002.175 "e" "female"
"787" 0.811 828.957 2003.07 "e" "female"
"788" 0.812 835.795 2024.747 "e" "female"
"789" 0.813 861.008 2064.925 "e" "female"
"790" 0.814 902.068 2115.455 "e" "female"
"791" 0.815 946.828 2165.96 "e" "female"
"792" 0.816 980.124 2209.969 "e" "female"
"793" 0.817 997.65 2245.533 "e" "female"
"794" 0.818 1002.289 2272.197 "e" "female"
"795" 0.819 998.168 2288.708 "e" "female"
"796" 0.82 989.164 2291.909 "e" "female"
"797" 0.821 978.731 2276.21 "e" "female"
"798" 0.822 969.522 2233.643 "e" "female"
"799" 0.823 962.737 2155.442 "e" "female"
"800" 0.824 957.604 2042.35 "e" "female"
"801" 0.825 951.636 1926.345 "e" "female"
"802" 0.826 942.168 1841.438 "e" "female"
"803" 0.827 928.625 1788.216 "e" "female"
"804" 0.828 914.508 1757.567 "e" "female"
"805" 0.829 908.276 1743.301 "e" "female"
"806" 0.83 924.837 1747.108 "e" "female"
"807" 0.831 992.419 1811.243 "e" "female"
"808" 0.832 1089.772 2012.455 "e" "female"
"809" 0.833 1111.111 2096.068 "e" "female"
"810" 0.834 1095.732 2119.623 "e" "female"
"811" 0.835 1063.746 2125.596 "e" "female"
"812" 0.836 1018.459 2122.469 "e" "female"
"813" 0.837 964.769 2110.035 "e" "female"
"814" 0.838 916.318 2086.458 "e" "female"
"815" 0.839 883.296 2054.277 "e" "female"
"816" 0.84 863.977 2020.442 "e" "female"
"817" 0.841 853.112 1989.637 "e" "female"
"818" 0.842 847.025 1963.134 "e" "female"
"819" 0.843 843.961 1941.477 "e" "female"
"820" 0.844 843.357 1925.499 "e" "female"
"821" 0.845 845.157 1916.584 "e" "female"
"822" 0.846 849.335 1917.043 "e" "female"
"823" 0.847 855.45 1929.763 "e" "female"
"824" 0.848 862.298 1956.56 "e" "female"
"825" 0.849 868.089 1994.898 "e" "female"
"826" 0.85 871.211 2035.148 "e" "female"
"827" 0.851 870.74 2067.473 "e" "female"
"828" 0.852 866.39 2090.999 "e" "female"
"829" 0.853 858.692 2109.788 "e" "female"
"830" 0.854 849.215 2126.982 "e" "female"
"831" 0.855 840.261 2143.721 "e" "female"
"832" 0.856 834.357 2160.003 "e" "female"
"833" 0.857 833.967 2175.848 "e" "female"
"834" 0.858 841.679 2192.186 "e" "female"
"835" 0.859 860.49 2209.454 "e" "female"
"836" 0.86 889.778 2223.502 "e" "female"
"837" 0.861 907.688 2226.93 "e" "female"
"838" 0.862 871.287 2216.275 "e" "female"
"839" 0.863 792.385 2194.007 "e" "female"
"840" 0.864 740.934 2167.28 "e" "female"
"841" 0.865 718.669 2143.554 "e" "female"
"842" 0.866 709.933 2124.84 "e" "female"
"843" 0.867 707.287 2108.858 "e" "female"
"844" 0.868 707.458 2092.847 "e" "female"
"845" 0.869 708.94 2075.337 "e" "female"
"846" 0.87 710.862 2056.276 "e" "female"
"847" 0.871 712.331 2036.4 "e" "female"
"848" 0.872 712.458 2016.969 "e" "female"
"849" 0.873 711.138 2000.179 "e" "female"
"850" 0.874 709.673 1988.374 "e" "female"
"851" 0.875 710.089 1982.081 "e" "female"
"852" 0.876 714.111 1979.95 "e" "female"
"853" 0.877 723.116 1980.28 "e" "female"
"854" 0.878 738.356 1981.469 "e" "female"
"855" 0.879 760.604 1981.472 "e" "female"
"856" 0.88 789.337 1978.102 "e" "female"
"857" 0.881 821.987 1970.592 "e" "female"
"858" 0.882 854.203 1960.576 "e" "female"
"859" 0.883 881.65 1950.804 "e" "female"
"860" 0.884 902.333 1943.13 "e" "female"
"861" 0.885 917.818 1938.676 "e" "female"
"862" 0.886 933.024 1940.458 "e" "female"
"863" 0.887 954.478 1959.319 "e" "female"
"864" 0.888 985.036 2034.469 "e" "female"
"865" 0.889 1016.855 2348.307 "e" "female"
"866" 0.89 1038.531 2633.738 "e" "female"
"867" 0.891 1047.492 2550.607 "e" "female"
"868" 0.892 1045.752 2477.55 "e" "female"
"869" 0.893 1034.828 2404.578 "e" "female"
"870" 0.894 1015.567 2330.362 "e" "female"
"871" 0.895 989.525 2259.925 "e" "female"
"872" 0.896 960.204 2199.772 "e" "female"
"873" 0.897 932.712 2153.319 "e" "female"
"874" 0.898 911.585 2119.84 "e" "female"
"875" 0.899 898.854 2096.256 "e" "female"
"876" 0.9 893.843 2079.169 "e" "female"
"877" 0.901 894.182 2065.882 "e" "female"
"878" 0.902 896.913 2054.75 "e" "female"
"879" 0.903 899.17 2045.079 "e" "female"
"880" 0.904 898.463 2036.072 "e" "female"
"881" 0.905 892.527 2024.824 "e" "female"
"882" 0.906 877.226 2006.168 "e" "female"
"883" 0.907 833.99 1979.968 "e" "female"
"884" 0.908 663.326 1958.066 "e" "female"
"885" 0.909 538.342 1949.457 "e" "female"
"886" 0.91 549.54 1951.338 "e" "female"
"887" 0.911 577.349 1958.528 "e" "female"
"888" 0.912 605.416 1967.599 "e" "female"
"889" 0.913 630.617 1976.496 "e" "female"
"890" 0.914 651.873 1983.901 "e" "female"
"891" 0.915 668.502 1988.921 "e" "female"
"892" 0.916 680.01 1991.029 "e" "female"
"893" 0.917 686.376 1990.286 "e" "female"
"894" 0.918 688.587 1987.755 "e" "female"
"895" 0.919 689.03 1985.519 "e" "female"
"896" 0.92 691.443 1986.139 "e" "female"
"897" 0.921 700.886 1992.539 "e" "female"
"898" 0.922 724.929 2008.612 "e" "female"
"899" 0.923 778.587 2039.153 "e" "female"
"900" 0.924 888.712 2086.205 "e" "female"
"901" 0.925 1019.104 2142.857 "e" "female"
"902" 0.926 1098.55 2198.209 "e" "female"
"903" 0.927 1143.217 2247.267 "e" "female"
"904" 0.928 1172.548 2290.091 "e" "female"
"905" 0.929 1195.049 2328.287 "e" "female"
"906" 0.93 1214.021 2364.108 "e" "female"
"907" 0.931 1230.013 2403.332 "e" "female"
"908" 0.932 1235.847 2232.124 "e" "female"
"909" 0.933 1074.33 1700.681 "e" "female"
"910" 0.934 900.209 1759.357 "e" "female"
"911" 0.935 788.289 1799.219 "e" "female"
"912" 0.936 694.168 1831.3 "e" "female"
"913" 0.937 613.48 1856.787 "e" "female"
"914" 0.938 546.727 1874.955 "e" "female"
"915" 0.939 488.075 1886.104 "e" "female"
"916" 0.94 415.592 1891.733 "e" "female"
"917" 0.941 119.742 1893.823 "e" "female"
"918" 0.942 1334.74 1894.844 "e" "female"
"919" 0.943 1560.519 1913.34 "e" "female"
"920" 0.944 1488.528 2111.307 "e" "female"
"921" 0.945 1433.494 2298.658 "e" "female"
"922" 0.946 1407.38 2539.778 "e" "female"
"923" 0.947 1395.451 2705.999 "e" "female"
"924" 0.948 1395.407 2732.343 "e" "female"
"925" 0.949 622.543 1414.117 "e" "female"
"926" 0.95 853.519 1478.248 "e" "female"
"927" 0.951 865.076 1594.356 "e" "female"
"928" 0.952 837.448 1700.914 "e" "female"
"929" 0.953 806.938 1779.881 "e" "female"
"930" 0.954 778.354 1832.891 "e" "female"
"931" 0.955 753.082 1866.052 "e" "female"
"932" 0.956 732.112 1886.504 "e" "female"
"933" 0.957 716.889 1900.022 "e" "female"
"934" 0.958 710.235 1910.766 "e" "female"
"935" 0.959 718.06 1922.092 "e" "female"
"936" 0.96 754.282 1937.94 "e" "female"
"937" 0.961 851.009 1964.255 "e" "female"
"938" 0.962 991.069 2007.08 "e" "female"
"939" 0.963 1071.013 2063.049 "e" "female"
"940" 0.964 1096.971 2117.759 "e" "female"
"941" 0.965 1096.512 2160.293 "e" "female"
"942" 0.966 1081.796 2188.727 "e" "female"
"943" 0.967 1056.082 2206.461 "e" "female"
"944" 0.968 1018.974 2218.592 "e" "female"
"945" 0.969 970.754 2230.463 "e" "female"
"946" 0.97 919.871 2248.114 "e" "female"
"947" 0.971 884.797 2280.869 "e" "female"
"948" 0.972 874.657 2352.748 "e" "female"
"949" 0.973 882.013 2461.963 "e" "female"
"950" 0.974 894.061 2132.59 "e" "female"
"951" 0.975 900.685 2076.533 "e" "female"
"952" 0.976 898.196 2169.956 "e" "female"
"953" 0.977 887.254 2406.851 "e" "female"
"954" 0.978 868.319 2261.17 "e" "female"
"955" 0.979 840.199 2200.525 "e" "female"
"956" 0.98 802.333 2159.124 "e" "female"
"957" 0.981 759.233 2126.479 "e" "female"
"958" 0.982 721.649 2100.768 "e" "female"
"959" 0.983 701.246 2082.122 "e" "female"
"960" 0.984 706.654 2069.889 "e" "female"
"961" 0.985 741.659 2062.53 "e" "female"
"962" 0.986 796.508 2058.396 "e" "female"
"963" 0.987 847.436 2056.187 "e" "female"
"964" 0.988 879.967 2055.095 "e" "female"
"965" 0.989 893.174 2054.821 "e" "female"
"966" 0.99 890.16 2055.635 "e" "female"
"967" 0.991 876.166 2058.638 "e" "female"
"968" 0.992 860.493 2066.02 "e" "female"
"969" 0.993 856.092 2080.536 "e" "female"
"970" 0.994 875.113 2103.771 "e" "female"
"971" 0.995 917.962 2134.632 "e" "female"
"972" 0.996 966.092 2170.071 "e" "female"
"973" 0.997 1003.837 2207.168 "e" "female"
"974" 0.998 1027.543 2243.852 "e" "female"
"975" 0.999 1033.318 2277.765 "e" "female"
"976" 1 1002.85 2303.406 "e" "female"
"977" 1.001 912.559 2295.225 "e" "female"
"978" 1.002 854.992 2087.127 "e" "female"
"979" 1.003 845.449 1987.366 "e" "female"
"980" 1.004 855.129 1966.141 "e" "female"
"981" 1.005 872.004 1966.276 "e" "female"
"982" 1.006 889.999 1975.873 "e" "female"
"983" 1.007 905.157 1990.157 "e" "female"
"984" 1.008 914.834 2005.687 "e" "female"
"985" 1.009 917.76 2020.01 "e" "female"
"986" 1.01 914.131 2031.761 "e" "female"
"987" 1.011 905.38 2040.114 "e" "female"
"988" 1.012 893.505 2044.222 "e" "female"
"989" 1.013 880.06 2043.171 "e" "female"
"990" 1.014 865.568 2036.323 "e" "female"
"991" 1.015 849.979 2023.863 "e" "female"
"992" 1.016 833.817 2007.489 "e" "female"
"993" 1.017 818.65 1990.636 "e" "female"
"994" 1.018 806.14 1977.067 "e" "female"
"995" 1.019 796.785 1968.588 "e" "female"
"996" 1.02 789.713 1964.419 "e" "female"
"997" 1.021 783.352 1962.628 "e" "female"
"998" 1.022 776.133 1961.759 "e" "female"
"999" 1.023 766.834 1961.322 "e" "female"
"1000" 1.024 754.684 1961.393 "e" "female"
"1001" 1.025 739.465 1962.018 "e" "female"
"1002" 1.026 721.787 1962.774 "e" "female"
"1003" 1.027 703.384 1962.613 "e" "female"
"1004" 1.028 686.92 1959.919 "e" "female"
"1005" 1.029 674.859 1952.489 "e" "female"
"1006" 1.03 667.883 1937.573 "e" "female"
"1007" 1.031 664.634 1913.241 "e" "female"
"1008" 1.032 664.045 1881.375 "e" "female"
"1009" 1.033 666.385 1848.279 "e" "female"
"1010" 1.034 671.609 1820.132 "e" "female"
"1011" 1.035 678.626 1799.304 "e" "female"
"1012" 1.036 685.387 1785.132 "e" "female"
"1013" 1.037 689.253 1775.869 "e" "female"
"1014" 1.038 688.1 1770.024 "e" "female"
"1015" 1.039 681.547 1766.935 "e" "female"
"1016" 1.04 671.064 1766.59 "e" "female"
"1017" 1.041 659.075 1769.235 "e" "female"
"1018" 1.042 647.91 1775.268 "e" "female"
"1019" 1.043 639.09 1785.342 "e" "female"
"1020" 1.044 633.226 1800.762 "e" "female"
"1021" 1.045 630.707 1825.044 "e" "female"
"1022" 1.046 634.124 1870.167 "e" "female"
"1023" 1.047 664.434 1973.559 "e" "female"
"1024" 1.048 940.896 2098.177 "e" "female"
"1025" 1.049 1058.667 2142.607 "e" "female"
"1026" 1.05 1073.985 2151.034 "e" "female"
"1027" 1.051 1049.66 2143.643 "e" "female"
"1028" 1.052 977.984 2123.283 "e" "female"
"1029" 1.053 865.235 2087.788 "e" "female"
"1030" 1.054 810.059 2039.197 "e" "female"
"1031" 1.055 798.627 1992.829 "e" "female"
"1032" 1.056 800.683 1961.313 "e" "female"
"1033" 1.057 806.687 1942.459 "e" "female"
"1034" 1.058 813.368 1930.535 "e" "female"
"1035" 1.059 819.665 1921.953 "e" "female"
"1036" 1.06 825.38 1915.352 "e" "female"
"1037" 1.061 830.564 1910.841 "e" "female"
"1038" 1.062 835.275 1909.267 "e" "female"
"1039" 1.063 839.558 1911.432 "e" "female"
"1040" 1.064 843.457 1917.306 "e" "female"
"1041" 1.065 846.97 1925.517 "e" "female"
"1042" 1.066 849.896 1933.374 "e" "female"
"1043" 1.067 851.672 1937.406 "e" "female"
"1044" 1.068 851.269 1934.086 "e" "female"
"1045" 1.069 847.141 1920.473 "e" "female"
"1046" 1.07 837.356 1895.816 "e" "female"
"1047" 1.071 820.363 1865.928 "e" "female"
"1048" 1.072 796.589 1845.98 "e" "female"
"1049" 1.073 769.537 1851.58 "e" "female"
"1050" 1.074 743.81 1880.519 "e" "female"
"1051" 1.075 722.344 1907.973 "e" "female"
"1052" 1.076 706.672 1918.637 "e" "female"
"1053" 1.077 697.695 1916.196 "e" "female"
"1054" 1.078 695.545 1905.864 "e" "female"
"1055" 1.079 699.721 1891.158 "e" "female"
"1056" 1.08 709.547 1875.408 "e" "female"
"1057" 1.081 724.484 1861.703 "e" "female"
"1058" 1.082 744.127 1852.121 "e" "female"
"1059" 1.083 767.958 1847.59 "e" "female"
"1060" 1.084 795.182 1848.533 "e" "female"
"1061" 1.085 825.001 1855.738 "e" "female"
"1062" 1.086 857.095 1870.899 "e" "female"
"1063" 1.087 891.006 1896.296 "e" "female"
"1064" 1.088 924.184 1932.929 "e" "female"
"1065" 1.089 951.519 1976.847 "e" "female"
"1066" 1.09 968.118 2018.59 "e" "female"
"1067" 1.091 972.261 2050.681 "e" "female"
"1068" 1.092 965.182 2072.527 "e" "female"
"1069" 1.093 949.762 2087.579 "e" "female"
"1070" 1.094 930.67 2100.483 "e" "female"
